,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1921-10-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.07,26.29,0.17,0.07,0.04,2.99,0.31,0.0,2.93,0.02,0.78,0.0,0.0,1.49,0.09,0.14,0.14,6.98,16.46,2.16,0.57,0.0,0.24,0.0,0.14,0.05,0.7,0.0,0.0,0.07,3.73,0.0,0.05,0.0,0.04,0.16,0.03,0.02,0.0,2.84,0.37,0.88,0.01,0.39,0.0,0.08,0.0,0.0,0.0,0.11,1.55,1.81,1.98,0.46,0.0,6.26,0.09,5.8,0.36,0.02,0.0,1.25,0.0,0.05,0.0,3.8,0.21,0.2,0.29,0.01,0.0,0.06,0.0,0.97,0.85,0.34,0.88,0.95,0.12,0.29,0.0,0.0,1.14,0.02,0.16,0.19,0.22,1.33,0.0,0.0,0.08,0.07,0.29,0.0,0.0,0.09,0.77,0.02,0.0,4.13,1.8,0.4,0.22,0.95,0.58,15.75,2.3,0.24,0.0,0.09,0.28,1.78,0.1,6.71,23.7,6.94,0.19,0.02,0.0,12.34,6.69,0.1,1.64,2.14,11.03,0.82,0.07,1.29,0.15,9.76,0.0,0.01,0.9,0.0,0.34,0.0,0.0,0.0,0.05,0.0,0.12,4.34,0.18,0.01,0.0,0.66,0.15,0.0,0.83,0.33,0.14,0.0,0.95,0.42,1.88,0.12,1.03,3.65,0.45,0.28,0.46,0.19,0.73,0.16,0.04,0.0,0.08,3.2,1.49,1.81,231.69,0.08,0.0,0.0,0.02,0.3,0.0,1.16,0.74,0.0,0.43,0.6,0.95,1.12,1.52,0.4,0.0,32.09,0.05,0.11,2.89,0.0,0.0,0.17,0.63,1.44,3.04,1.96,0.12,0.44,0.03,-3.56,-37.98,0.0,0.0,-1.63,0.0,2.0,0.0,8.2,13.2,-2.5,0.0,-3.51,0.0,0.0,16.8,0.0,-6.2,0.0,-9.0,27.7,0.0,-2.24,0.0,0.0,0.0,1921,10,1922,1,0.061487603
1921-11-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.03,0.33,26.4,0.53,0.05,0.03,2.23,0.37,0.0,2.61,0.0,1.12,0.0,0.6,3.13,0.01,1.0,0.27,7.19,12.84,2.02,1.75,0.0,0.2,0.0,0.46,0.25,1.02,0.0,0.0,0.38,5.6,0.0,0.33,0.0,0.03,0.15,0.21,0.14,0.0,9.7,0.4,1.1,0.01,0.65,0.0,0.53,0.0,0.01,0.0,0.09,0.7,0.75,2.61,0.61,0.0,6.04,0.06,10.14,0.52,0.1,0.0,5.84,0.05,0.01,0.47,3.47,0.25,1.85,0.61,0.0,0.0,0.46,0.0,1.33,5.44,0.07,1.13,0.61,0.17,0.07,0.0,0.0,1.75,0.03,1.5,0.69,0.81,1.72,0.0,0.0,0.05,0.29,0.84,0.0,0.0,0.63,0.37,0.05,0.0,1.93,2.45,0.0,0.28,1.18,1.68,28.69,3.52,0.24,0.0,0.05,0.53,2.31,0.07,5.59,7.42,5.4,0.37,0.65,0.0,13.19,14.16,0.06,1.16,2.49,5.54,0.09,0.01,0.1,0.16,13.43,0.04,0.05,4.17,0.0,0.74,0.0,5.15,0.0,0.02,0.01,0.25,3.37,0.37,0.07,0.0,0.87,0.48,0.0,1.7,0.57,1.6,0.0,2.2,0.55,0.93,0.89,0.69,3.53,0.92,0.73,0.23,0.08,0.33,0.17,0.32,0.01,0.24,3.5,3.05,1.71,220.36,0.45,0.0,0.0,0.1,0.77,0.0,3.79,1.24,0.0,0.92,1.2,1.89,0.22,3.95,0.69,0.0,0.0,0.0,0.54,11.69,0.01,0.0,0.29,2.1,1.53,3.39,2.2,0.51,2.6,0.18,-29.0,-18.95,0.0,0.0,0.0,21.17,2.0,-0.6,8.2,5.0,-0.2,3.37,0.0,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-19.45,-0.6,-20.88,0.0,0.0,1921,11,1922,2,0.059504132
1921-12-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.18,1.32,36.65,0.72,1.01,0.27,8.37,1.17,1.79,9.63,2.38,5.47,0.87,10.25,4.57,2.06,10.02,0.7,22.77,31.33,3.56,4.66,1.35,1.77,0.43,0.73,4.44,2.18,1.85,0.38,4.94,21.98,2.0,3.3,1.1,0.34,0.86,2.17,0.5,0.26,54.1,7.88,25.76,0.1,1.4,1.32,1.97,0.47,3.73,0.62,1.5,1.37,1.57,7.79,2.6,0.52,20.73,1.33,32.25,0.68,7.46,1.79,6.66,4.59,5.71,21.02,3.66,0.63,5.78,0.93,0.49,0.0,2.63,0.67,2.26,15.18,4.79,3.62,5.01,1.16,0.12,0.56,0.0,3.02,0.44,3.27,2.29,2.66,4.41,3.23,0.17,3.7,1.42,2.41,0.06,0.52,1.43,0.84,0.18,0.6,41.82,10.44,0.0,1.2,4.52,4.4,53.39,8.77,1.75,0.34,0.52,1.09,7.72,0.65,19.04,41.92,21.12,1.85,4.4,0.86,17.42,21.23,0.38,8.74,15.2,8.76,0.16,0.0,0.0,0.37,19.69,16.04,0.3,12.32,0.2,4.13,0.45,34.7,2.34,0.35,0.81,0.81,27.67,0.85,0.39,41.7,8.02,0.86,0.51,4.26,1.4,12.27,0.0,5.01,1.21,1.9,8.74,1.69,7.11,3.2,2.1,0.47,1.94,7.21,1.44,1.79,0.05,0.77,8.87,5.18,4.96,334.59,0.76,0.5,0.16,0.5,1.76,0.38,7.82,4.25,0.76,2.29,2.82,4.74,0.41,8.02,1.66,0.22,9.74,0.01,21.56,24.91,2.13,0.42,0.95,6.97,3.65,7.73,5.18,3.03,30.28,2.51,-100.96,-48.39,0.0,0.0,0.0,59.66,1.1,0.0,5.8,1.3,-1.6,-20.75,0.0,0.0,0.0,5.3,0.0,-4.3,0.0,-7.7,5.1,-364.2,6.55,-31.27,0.0,0.0,1921,12,1922,3,0.061487603
1922-01-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.17,0.95,28.79,0.36,2.74,0.41,6.14,1.16,2.58,8.23,3.54,4.02,0.94,6.76,5.88,0.63,8.69,0.51,19.04,19.86,2.98,3.3,2.03,2.53,1.02,0.6,0.67,2.93,3.51,0.65,4.97,8.53,5.29,2.86,2.06,0.46,1.36,1.55,1.7,0.52,44.63,14.32,5.49,0.12,1.88,1.67,1.54,0.78,4.47,1.01,3.98,1.91,2.03,6.75,5.72,1.05,16.77,3.89,35.93,0.51,8.25,11.33,20.37,5.75,8.48,23.65,2.12,0.69,4.85,1.12,1.57,0.0,2.69,1.25,2.31,10.35,9.19,3.34,15.46,1.03,0.08,1.21,0.0,2.65,0.72,4.51,2.34,2.81,3.92,7.05,0.14,10.0,1.1,1.8,0.33,1.11,0.8,0.39,0.45,0.86,40.9,5.26,0.0,1.2,6.81,3.08,47.92,6.05,2.49,0.61,0.95,1.04,7.62,1.18,14.19,74.0,16.68,3.2,9.53,2.11,13.69,33.13,0.7,10.18,14.06,17.12,3.09,0.23,4.33,1.54,34.44,25.13,0.27,9.16,0.13,5.59,1.44,20.92,3.49,0.53,1.17,1.29,51.64,0.62,0.35,10.38,6.85,0.44,1.09,3.23,1.28,10.33,0.0,2.59,1.01,2.22,6.15,1.03,8.04,2.29,1.33,0.55,1.02,4.87,2.88,1.8,0.1,0.94,13.38,5.36,4.04,266.59,0.72,1.15,0.31,0.41,1.56,1.04,10.15,9.97,1.38,1.38,2.2,4.66,1.94,9.74,1.92,0.57,13.42,0.23,21.83,30.37,3.48,0.82,2.21,4.91,4.1,8.19,5.6,5.53,28.93,1.63,-31.36,17.52,0.0,0.0,0.0,16.06,2.4,0.0,8.9,2.4,0.3,-13.1,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,71.69,3.28,1.56,0.0,0.0,1922,1,1922,4,0.061487603
1922-02-28 23:59:59,DCR23_Baseline,DCR 2023,Current,0.71,3.8,31.07,0.8,9.06,1.54,19.26,2.05,7.19,28.93,12.23,14.76,3.93,36.11,5.02,10.22,42.7,2.58,62.59,51.36,5.07,6.61,12.57,9.08,1.17,1.45,12.71,6.23,8.08,3.68,4.98,136.58,19.55,14.05,6.59,2.7,6.78,6.03,4.94,3.66,128.82,102.61,44.27,0.41,2.62,2.7,3.43,6.16,8.22,4.27,17.77,1.95,2.13,13.4,13.81,2.73,55.26,25.79,71.98,0.79,7.32,7.66,0.0,18.84,45.14,33.07,3.36,1.31,13.53,1.06,5.08,0.0,7.34,3.01,4.57,22.73,46.29,5.56,19.5,1.88,6.65,3.39,0.0,4.65,4.78,3.94,8.23,9.74,8.45,45.54,0.07,8.09,2.8,2.85,1.0,3.23,0.83,1.0,2.4,2.87,136.25,9.7,0.0,3.89,27.55,8.98,92.51,14.21,8.98,1.14,2.81,1.96,24.42,3.89,38.36,110.4,45.44,0.0,16.98,12.88,15.24,32.13,3.27,41.95,57.14,34.37,15.78,0.27,5.36,1.87,37.77,94.4,0.85,33.22,0.08,12.59,3.47,97.39,7.51,2.1,7.11,3.08,180.0,2.49,1.42,102.93,18.53,1.03,2.8,13.8,2.46,69.01,0.0,6.92,3.09,2.46,28.06,3.28,20.63,9.13,4.14,0.62,3.84,19.54,11.72,4.67,0.52,2.09,17.44,7.34,20.33,587.58,1.29,7.64,3.14,1.52,4.84,2.62,14.86,25.24,3.68,8.01,8.81,11.47,2.94,9.9,5.59,3.63,67.78,1.15,21.97,48.57,15.15,1.75,5.47,15.84,10.47,23.11,15.08,26.33,31.0,7.11,9.91,59.75,0.0,0.0,0.0,2.69,2.0,0.0,7.4,0.4,-2.6,-23.31,0.0,-5.04,0.0,10.0,0.0,-0.9,-5.57,0.6,8.4,-349.8,46.26,21.17,0.0,0.0,1922,2,1922,5,0.05553719
1922-03-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.55,2.93,31.52,0.63,5.8,1.76,15.76,2.76,3.94,16.53,13.05,12.15,3.71,19.33,7.33,3.47,32.55,2.19,39.99,35.95,6.07,7.7,7.82,9.45,1.04,1.08,3.51,5.24,6.66,2.62,4.66,36.5,5.52,10.7,2.62,2.14,6.02,5.84,3.57,2.14,64.59,70.76,32.78,0.45,4.14,1.68,3.04,2.14,4.83,3.31,8.73,4.96,5.48,12.23,17.87,1.97,36.62,18.53,82.16,0.66,6.76,14.27,18.39,10.78,37.36,14.49,5.64,3.14,12.19,1.5,3.44,0.0,6.27,2.1,5.76,17.48,40.34,5.59,39.73,2.39,12.33,2.01,40.0,6.13,4.93,5.24,4.87,5.81,9.92,10.26,0.23,14.37,3.27,2.44,0.23,1.95,0.85,1.38,2.0,2.55,162.9,12.58,14.35,5.59,33.31,5.72,105.19,15.89,9.55,0.94,4.0,1.71,26.37,3.79,27.08,132.4,36.99,2.64,15.16,4.25,16.13,55.04,2.96,41.82,68.82,94.02,16.59,1.39,24.4,5.18,57.73,40.47,0.67,29.57,0.22,13.55,2.66,78.27,5.62,2.64,2.86,2.84,168.35,1.45,1.65,29.58,11.1,0.73,1.96,10.63,2.14,70.94,0.0,5.4,2.84,5.46,23.17,5.68,21.81,7.49,4.03,1.37,4.27,18.76,12.88,4.17,0.44,1.79,33.14,10.46,13.37,615.75,1.23,5.99,1.19,1.12,5.12,1.79,23.55,20.78,2.03,6.96,9.8,9.71,7.04,13.36,3.99,1.36,46.84,1.2,21.84,90.8,5.62,1.14,4.81,15.91,9.88,20.43,13.32,16.77,30.68,7.75,19.3,18.27,0.0,0.0,0.0,27.87,2.7,0.0,7.2,6.3,0.8,39.3,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,168.31,26.84,24.81,0.0,0.0,1922,3,1922,6,0.061487603
1922-04-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.79,4.3,71.12,0.85,5.55,2.02,13.31,6.05,0.55,10.39,2.18,9.91,5.13,18.0,10.72,0.8,14.83,2.13,28.81,34.14,9.02,14.12,1.18,9.43,0.16,1.38,3.7,8.06,1.19,1.02,9.55,16.99,1.34,4.88,1.34,2.07,6.12,2.72,5.86,0.99,43.58,57.95,34.88,0.43,9.53,0.75,4.0,0.76,2.43,2.36,4.27,6.92,8.01,10.43,28.33,1.03,26.84,12.83,139.15,0.92,16.08,31.69,20.5,4.98,16.11,0.76,8.17,7.92,15.73,2.21,1.78,0.0,7.46,0.41,9.2,23.75,14.35,4.58,73.02,5.43,10.84,0.31,50.0,8.91,3.21,8.34,3.2,3.7,15.5,4.78,0.32,34.09,3.0,2.84,0.01,0.29,1.55,2.01,2.33,0.96,145.22,11.36,38.07,3.98,21.7,8.33,143.93,31.87,10.43,1.57,6.81,2.35,37.48,3.96,21.63,227.37,30.61,12.04,1.37,1.51,37.35,81.12,3.17,45.24,64.96,133.18,22.1,1.88,31.54,8.49,83.5,19.95,0.92,36.33,0.33,13.88,0.47,72.5,1.1,1.49,1.52,4.75,139.05,1.28,1.71,11.53,6.33,1.36,0.38,8.91,2.92,33.2,0.0,7.39,4.07,6.77,16.29,9.99,12.88,12.42,6.61,1.7,2.42,9.79,13.27,4.98,0.5,3.16,42.36,16.43,14.51,722.85,2.11,2.85,0.22,1.53,7.73,0.38,27.01,38.52,0.42,7.0,9.82,13.23,8.76,13.68,3.49,0.72,44.96,1.66,48.95,143.04,3.01,0.64,8.81,23.43,13.63,29.68,19.32,15.89,58.54,3.25,-18.05,-29.4,0.0,0.0,0.0,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,0.0,1.1,40.4,0.0,3.6,0.0,0.0,0.0,1922,4,1922,7,0.059504132
1922-05-31 23:59:59,DCR23_Baseline,DCR 2023,Current,2.04,11.41,127.11,2.89,7.33,2.32,21.02,16.24,0.06,20.44,1.05,11.44,8.84,13.9,30.96,0.33,6.65,3.45,50.85,60.69,24.71,36.06,0.29,10.03,0.07,8.82,1.16,35.99,0.31,0.6,6.41,11.18,0.0,2.19,0.66,3.6,17.52,1.28,22.66,0.63,78.57,68.46,21.51,0.9,14.89,0.45,12.29,0.06,1.32,0.7,3.04,15.78,18.56,10.28,77.27,0.43,42.89,12.39,263.39,3.74,7.5,73.47,31.6,2.67,8.59,0.0,30.63,13.38,47.79,6.49,0.94,0.0,21.31,0.11,19.75,77.39,4.15,4.45,313.62,25.13,4.4,0.09,40.0,32.33,4.77,29.77,4.52,5.21,31.91,0.0,2.98,113.42,6.55,9.35,0.0,0.08,6.41,5.35,8.43,0.1,429.85,9.77,52.42,10.03,56.95,18.68,273.98,52.68,16.27,2.65,21.44,12.99,104.63,4.08,40.6,747.13,47.47,15.03,0.0,0.54,63.77,191.62,5.59,75.92,134.53,261.07,62.99,4.05,73.05,31.29,222.35,9.33,2.05,71.75,3.05,19.11,0.13,160.61,0.29,0.59,0.83,25.06,214.61,2.58,3.25,3.85,5.62,5.29,0.11,11.53,17.05,37.35,0.0,30.94,6.1,18.35,12.29,37.66,16.31,42.36,25.0,4.59,4.95,21.33,18.87,14.38,1.87,16.74,83.49,66.49,12.41,571.34,12.89,0.13,0.02,3.85,28.37,0.11,64.82,151.61,0.16,11.03,17.12,24.74,38.44,31.73,6.75,0.38,50.14,4.71,34.49,244.35,1.5,0.4,33.59,67.83,20.52,43.68,28.35,9.42,38.41,1.63,-56.65,-124.94,0.0,0.0,0.0,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,0.0,-1.1,47.2,0.0,-58.61,0.0,0.0,0.0,1922,5,1922,8,0.061487603
1922-06-30 23:59:59,DCR23_Baseline,DCR 2023,Current,1.0,5.56,69.97,6.08,2.36,1.05,11.93,8.57,0.02,9.73,0.14,4.17,6.48,5.36,26.32,0.14,1.83,2.68,28.51,51.67,12.63,21.85,0.12,3.28,0.0,15.77,0.26,49.05,0.01,0.05,1.16,5.51,0.0,0.6,0.2,1.43,5.58,0.33,17.48,0.07,26.24,22.79,6.74,0.45,4.37,0.04,7.16,0.03,0.15,0.14,0.14,3.16,3.5,1.78,71.23,0.09,23.44,1.82,81.7,6.52,0.83,56.15,7.39,0.68,0.83,0.0,49.68,4.39,33.77,5.34,0.1,0.0,10.75,0.0,8.42,60.94,0.2,0.76,381.32,19.41,1.53,0.0,0.0,36.15,0.85,20.6,0.95,1.11,10.55,0.0,2.06,132.36,3.47,3.67,0.0,0.0,9.01,4.35,4.17,0.0,377.69,2.79,26.86,2.07,11.78,9.27,106.72,26.74,5.51,2.31,22.57,19.11,44.74,1.39,34.9,758.22,27.95,16.85,0.0,0.11,35.3,75.82,2.53,38.28,65.87,107.9,36.09,1.79,31.91,19.51,165.64,2.87,0.62,22.05,2.1,6.26,0.0,100.67,0.01,0.1,0.25,23.99,146.95,1.15,0.55,0.62,1.37,8.71,0.0,4.76,24.46,12.61,0.0,37.88,2.46,3.6,5.31,7.91,1.37,37.24,23.24,0.9,4.24,19.19,5.31,7.32,1.04,15.7,28.49,66.43,9.89,298.78,14.9,0.01,0.0,1.26,26.56,0.0,24.7,132.15,0.02,8.4,12.48,8.02,33.5,23.08,3.13,0.11,11.98,2.76,5.28,116.7,0.45,0.07,28.8,54.14,8.29,17.78,11.46,1.34,7.27,0.42,-44.81,-106.64,0.0,0.0,-15.15,0.0,0.8,0.0,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,0.0,0.1,1.0,0.0,-13.38,0.0,0.0,0.0,1922,6,1922,9,0.059504132
1922-07-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.04,0.24,35.64,1.38,0.44,0.3,3.91,1.42,0.03,3.97,0.27,0.88,3.08,1.23,2.57,0.04,0.06,0.61,12.4,25.49,4.18,3.72,0.0,1.42,0.0,3.83,0.09,14.68,0.0,0.22,0.9,5.8,0.0,0.02,0.05,0.45,1.0,0.01,1.06,0.24,4.82,3.89,3.28,0.08,0.79,0.19,0.36,0.0,0.55,0.05,0.0,1.01,1.11,0.57,12.52,0.01,9.34,0.24,10.69,1.68,0.36,11.48,15.59,0.0,3.21,0.0,5.3,0.63,3.93,0.53,0.31,0.0,0.38,0.0,1.41,6.7,1.54,0.26,86.04,2.61,0.15,0.0,0.0,4.53,0.17,1.02,0.26,0.3,1.3,0.0,0.15,35.06,0.33,0.82,0.0,0.0,1.2,1.62,0.28,0.0,92.75,0.8,0.0,0.61,3.52,2.09,22.88,6.24,1.09,0.9,5.73,7.54,6.19,0.61,13.81,230.98,9.09,4.4,0.27,0.0,16.35,14.26,0.41,6.07,10.81,34.66,3.95,0.17,2.93,1.53,36.74,0.65,0.05,4.3,0.15,0.82,0.0,0.0,0.0,0.19,0.06,2.92,28.04,0.43,0.05,0.04,0.14,2.33,0.0,2.55,9.26,2.64,0.0,6.58,0.78,1.26,1.91,5.55,5.4,4.49,2.95,0.31,0.71,3.24,1.0,0.26,0.07,1.9,6.13,4.47,3.04,233.92,1.31,0.0,0.0,0.09,3.44,0.0,4.43,21.23,0.0,1.89,2.95,2.81,4.56,10.7,1.06,0.02,1.78,0.3,1.58,20.6,0.1,0.03,4.45,5.02,2.72,5.86,3.7,0.19,5.51,0.02,-27.48,-57.13,0.0,0.0,-20.83,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,-0.84,0.0,0.0,7.3,0.0,-4.5,0.0,-0.4,4.5,0.0,-5.05,0.0,0.0,0.0,1922,7,1922,10,0.061487603
